Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
COFS,ChoiceOne Financial Services Inc. Common Stock,$21.5175,-0.0225,-0.104%,161849234.00,United States,,4518,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$11.41,0.03,0.264%,809502874.00,United States,2018,116327,Health Care,Biotechnology: Pharmaceutical Preparations
COHN,Cohen & Company Inc.,$6.90,-0.06,-0.862%,12557075.00,United States,,340,Finance,Investment Managers
COHR,Coherent Corp. Common Stock,$31.45,-2.28,-6.76%,4370375688.00,United States,,1733183,Industrials,Industrial Machinery/Components
COHU,Cohu Inc. Common Stock,$33.58,-0.44,-1.293%,1585923997.00,United States,,66422,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$49.86,1.37,2.825%,13058334000.00,United States,,7918758,Finance,Investment Bankers/Brokers/Service
COKE,Coca-Cola Consolidated Inc. Common Stock,$662.00,71.09,12.031%,6205382118.00,United States,1972,48436,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$19.56,0.62,3.273%,6780094751.00,United States,1992,2805009,Finance,Major Banks
COLD,Americold Realty Trust Inc. Common Stock,$29.325,0.485,1.682%,7920577898.00,United States,2018,409236,Real Estate,Real Estate Investment Trusts
COLL,Collegium Pharmaceutical Inc. Common Stock,$21.85,-0.26,-1.176%,755595287.00,United States,2015,185150,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$80.69,-0.29,-0.358%,5017069473.00,United States,1998,295830,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$4.895,0.125,2.621%,1026712055.00,United States,2013,3281996,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$2.23,0.07,3.241%,1023626747.00,,2021,3064554,Technology,EDP Services
COMS,COMSovereign Holding Corp. Common Stock,$1.93,0.03,1.579%,5179292.00,United States,,201329,Consumer Discretionary,Telecommunications Equipment
COMSP,COMSovereign Holding Corp. 9.25% Series A Cumulative Redeemable Perpetual Preferred Stock,$2.00,-0.05,-2.439%,0.00,United States,,387,Consumer Discretionary,Telecommunications Equipment
COMSW,COMSovereign Holding Corp. Warrants,$0.0131,0.00,0.00%,0.00,United States,,853,Consumer Discretionary,Telecommunications Equipment
CONN,Conn's Inc. Common Stock,$4.55,0.09,2.018%,109833861.00,United States,2003,87836,Consumer Discretionary,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$10.2401,0.0001,0.001%,0.00,United States,2020,12532,Industrials,Consumer Electronics/Appliances
CONXU,CONX Corp. Unit,$10.27,0.00,0.00%,0.00,United States,2020,1100,Industrials,Consumer Electronics/Appliances
CONXW,CONX Corp. Warrant,$0.1498,0.0048,3.31%,0.00,United States,2020,41500,Industrials,Consumer Electronics/Appliances
COO,The Cooper Companies Inc. Common Stock,$380.78,-0.15,-0.039%,18831727738.00,United States,,41169,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$2.71,-0.22,-7.509%,332361443.00,,2021,313990,Consumer Discretionary,Wholesale Distributors
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$10.12,-0.01,-0.099%,0.00,United States,2021,14965,Finance,Blank Checks
COOLW,Corner Growth Acquisition Corp. Warrant,$0.0511,0.025,95.785%,0.00,United States,2021,263356,Finance,Blank Checks
COOP,Mr. Cooper Group Inc. Common Stock,$42.415,-1.095,-2.517%,2974141624.00,United States,,483322,Finance,Finance: Consumer Services
COP,ConocoPhillips Common Stock,$97.39,1.30,1.353%,118024848478.00,United States,,3567947,Energy,Integrated oil Companies
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$1.01,0.01,1.00%,16194990.00,United States,,8688,Real Estate,Real Estate Investment Trusts
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$6.10,-0.0304,-0.496%,,United States,,6797,,
CORS,Corsair Partnering Corporation Class A Ordinary Shares,$10.30,0.04,0.39%,0.00,,2021,104,Finance,Blank Checks
CORT,Corcept Therapeutics Incorporated Common Stock,$23.25,0.15,0.649%,2361621470.00,United States,2004,462846,Health Care,Biotechnology: Pharmaceutical Preparations
COSM,Cosmos Health Inc. Common Stock,$3.13,-0.07,-2.188%,33242697.00,United States,,144198,Health Care,Biotechnology: Pharmaceutical Preparations
COST,Costco Wholesale Corporation Common Stock,$488.87,-0.17,-0.035%,216805634428.00,United States,,802541,Consumer Discretionary,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$11.7368,-0.1932,-1.619%,10006746632.00,United States,2013,2103839,Consumer Discretionary,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$10.94,-0.21,-1.883%,1642096341.00,,2021,592994,Consumer Discretionary,Other Consumer Services
COYA,Coya Therapeutics Inc. Common Stock,$4.51,-0.34,-7.01%,44865097.00,United States,2022,69892,Health Care,Biotechnology: Pharmaceutical Preparations
CP,Canadian Pacific Kansas City Limited Common Shares,$79.26,0.38,0.482%,73780863835.00,Canada,,1077570,,
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$89.8725,-3.2975,-3.539%,3542399092.00,Panama,2005,209044,Consumer Discretionary,Air Freight/Delivery Services
CPAA,Conyers Park III Acquisition Corp. Class A Common Stock,$10.13,0.01,0.099%,452051250.00,United States,2021,110587,Industrials,Consumer Electronics/Appliances
CPAAU,Conyers Park III Acquisition Corp. Unit,$10.17,-0.04,-0.392%,0.00,United States,2021,1522,Industrials,Consumer Electronics/Appliances
CPAAW,Conyers Park III Acquisition Corp. Warrants,$0.1724,0.0199,13.049%,0.00,United States,2021,3814,Industrials,Consumer Electronics/Appliances
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.33,0.2223,4.352%,456361897.00,Peru,,1666,Industrials,Building Materials
CPB,Campbell Soup Company Common Stock,$54.5075,-0.0425,-0.078%,16323687579.00,United States,,695236,Consumer Staples,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$31.97,1.29,4.205%,1970156685.00,United States,,2484102,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$13.76,-0.55,-3.843%,372119179.00,United States,,93731,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$6.785,0.085,1.269%,3711948907.00,Canada,,3142808,,
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$22.0725,-0.5775,-2.55%,108212727.00,United States,,825,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPHI,China Pharma Holdings Inc. Common Stock,$0.346,-0.039,-10.13%,2926501.00,China,,151419,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$1.69,0.02,1.198%,24328228.00,United States,2009,908,Health Care,Biotechnology: Pharmaceutical Preparations
CPK,Chesapeake Utilities Corporation Common Stock,$123.525,-0.595,-0.479%,2195924924.00,United States,,26589,Utilities,Oil & Gas Production
CPLP,Capital Product Partners L.P. Common Units,$12.44,-0.08,-0.639%,253063636.00,Greece,2007,61940,Consumer Discretionary,Marine Transportation
CPNG,Coupang Inc. Class A Common Stock,$17.29,0.34,2.006%,30676670876.00,,2021,5517179,Consumer Discretionary,Durable Goods
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$0.68,-0.01,-1.449%,16354000.00,China,2021,41151,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPRI,Capri Holdings Limited Ordinary Shares,$37.57,-1.62,-4.134%,4722907794.00,Hong Kong,2011,1498618,Consumer Discretionary,Apparel
CPRT,Copart Inc. (DE) Common Stock,$78.65,-0.25,-0.317%,37484001383.00,United States,1994,472259,Consumer Discretionary,Other Specialty Stores
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$16.645,0.045,0.271%,1763986483.00,United States,2006,521803,Health Care,Biotechnology: Pharmaceutical Preparations
CPS,Cooper-Standard Holdings Inc. Common Stock,$10.76,-1.80,-14.331%,184410454.00,United States,,197268,Consumer Discretionary,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,$2.6194,-0.0006,-0.023%,37851564.00,United States,,18152,,
CPSI,Computer Programs and Systems Inc. Common Stock,$25.62,-0.20,-0.775%,372263750.00,United States,2002,35114,Technology,EDP Services
CPSS,Consumer Portfolio Services Inc. Common Stock,$10.23,0.13,1.287%,210074339.00,United States,1992,20134,Finance,Diversified Financial Services
CPT,Camden Property Trust Common Stock,$109.825,0.635,0.582%,11725264926.00,United States,1993,126084,Real Estate,Real Estate Investment Trusts
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$10.1302,-0.0698,-0.684%,0.00,,2021,226,Industrials,Wholesale Distributors
CPTN,Cepton Inc. Common Stock,$0.3601,-0.0154,-4.101%,56449697.00,United States,2021,125122,Industrials,Industrial Machinery/Components
CPTNW,Cepton Inc. Warrant,$0.0345,0.00,0.00%,0.00,United States,2021,86,Industrials,Industrial Machinery/Components
CPUH,Compute Health Acquisition Corp. Class A Common Stock,$10.39,-0.04,-0.384%,0.00,,2021,1400,Industrials,Consumer Electronics/Appliances
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$14.95,-0.34,-2.224%,293501300.00,United States,2019,31463,Finance,Trusts Except Educational Religious and Charitable
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$44.13,-0.59,-1.319%,21360381718.00,United States,2007,72299,Utilities,Oil/Gas Transmission
CR,Crane Company Common Stock,$68.44,-2.11,-2.991%,3882280011.00,,2023,325991,Industrials,Office Equipment/Supplies/Services
CRAI,CRA International Inc. Common Stock,$96.68,-7.04,-6.788%,694438615.00,United States,1998,19484,Consumer Discretionary,Other Consumer Services
CRBG,Corebridge Financial Inc. Common Stock,$15.23,-0.81,-5.05%,9862401822.00,,2022,1430978,Finance,Finance Companies
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$8.79,0.29,3.412%,37051019.00,United States,,23048,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$4.405,0.075,1.732%,270025121.00,United States,2021,200757,Health Care, Medicinal Chemicals and Botanical Products 
CRC,California Resources Corporation Common Stock,$38.675,-0.245,-0.629%,2749524637.00,,2020,189586,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$9.53,0.11,1.168%,2090879236.00,United States,2021,17961,Industrials,Wholesale Distributors
CRD/A,Crawford & Company,$9.17,0.18,2.002%,,United States,,13555,,
CRD/B,Crawford & Company,$8.10,0.05,0.621%,,United States,,1406,,
CRDF,Cardiff Oncology Inc. Common Stock,$1.9503,0.0903,4.855%,87133883.00,United States,,124245,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$0.6217,0.0067,1.089%,39815245.00,Canada,,19618,Health Care,Pharmaceuticals and Biotechnology
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$7.34,-0.14,-1.872%,1090481303.00,United States,2022,775315,Technology,Semiconductors
CREC,Crescera Capital Acquisition Corp Class A Ordinary Shares,$10.48,0.00,0.00%,0.00,Brazil,2022,101,Finance,Blank Checks
CRECU,Crescera Capital Acquisition Corp Unit,$10.50,0.00,0.00%,0.00,Brazil,2021,117248,Finance,Blank Checks
CRECW,Crescera Capital Acquisition Corp Warrant,$0.0451,-0.0059,-11.569%,0.00,Brazil,2022,30000,Finance,Blank Checks
CREG,Smart Powerr Corp. Common Stock,$1.55,-0.03,-1.899%,11404981.00,China,,31626,Utilities,Power Generation
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.20,-0.0398,-16.597%,0.00,Argentina,,165100,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$5.89,-0.02,-0.338%,342278455.00,Argentina,1997,176483,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$2.5213,0.0113,0.45%,18643518.00,United States,,10025,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$7.38,-0.05,-0.673%,0.00,United States,2003,372797,Finance,Finance/Investors Services
CRGE,Charge Enterprises Inc. Common Stock,$0.8297,-0.0706,-7.842%,123981220.00,United States,,368602,Consumer Discretionary,Telecommunications Equipment
CRGO,Freightos Limited Ordinary shares,$2.3199,0.1699,7.902%,110045285.00,Israel,,38334,Finance,Blank Checks
CRGY,Crescent Energy Company Class A Common Stock,$10.77,0.16,1.508%,519998896.00,,2021,496992,Energy,Oil & Gas Production
CRH,CRH PLC American Depositary Shares,$48.81,1.14,2.391%,36063929046.00,Ireland,,337452,Industrials,Building Materials
CRI,Carter's Inc. Common Stock,$66.80,-0.68,-1.008%,2529444592.00,United States,2003,267602,Consumer Discretionary,Department/Specialty Retail Stores
CRIS,Curis Inc. Common Stock,$0.8255,0.0155,1.914%,79758075.00,United States,,146516,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$9.345,-0.445,-4.545%,2593332492.00,United States,,2812632,Energy,Oil & Gas Production
CRKN,Crown Electrokinetics Corp. Common Stock,$0.135,-0.0094,-6.51%,5897694.00,United States,,2155214,,
CRL,Charles River Laboratories International Inc. Common Stock,$190.71,-0.75,-0.392%,9760874403.00,United States,2000,117054,Consumer Discretionary,EDP Services
CRM,Salesforce Inc. Common Stock,$191.77,-0.84,-0.436%,191770000000.00,United States,2004,2473913,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$4.9373,-0.1027,-2.038%,219708803.00,United States,,90155,Health Care,Biotechnology: Pharmaceutical Preparations
CRMT,America's Car-Mart Inc Common Stock,$74.78,-2.99,-3.845%,476350918.00,United States,,23208,Consumer Discretionary,Other Specialty Stores
CRNC,Cerence Inc. Common Stock,$25.52,0.07,0.275%,1026579616.00,United States,,78372,Technology,EDP Services
CRNT,Ceragon Networks Ltd. Ordinary Shares,$1.77,-0.03,-1.667%,149152459.00,Israel,,75778,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$21.50,-0.07,-0.325%,1159040598.00,United States,2018,211670,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$1.86,-0.02,-1.064%,707870250.00,Canada,,394797,Health Care,Pharmaceuticals and Biotechnology
CROX,Crocs Inc. Common Stock,$112.30,-7.83,-6.518%,6934719504.00,United States,2006,960832,Consumer Discretionary,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$50.46,-1.67,-3.204%,2447774686.00,United States,,143510,Industrials,Steel/Iron Ore
CRSP,CRISPR Therapeutics AG Common Shares,$52.19,3.00,6.099%,4104570177.00,Switzerland,2016,792966,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$17.2027,-0.0273,-0.158%,1745874826.00,United States,2020,89380,Technology,Computer Manufacturing
CRT,Cross Timbers Royalty Trust Common Stock,$20.272,0.472,2.384%,121632000.00,United States,1992,19554,Energy,Oil & Gas Production
CRTO,Criteo S.A. American Depositary Shares,$32.05,-0.30,-0.927%,1789465662.00,France,2013,243558,Consumer Discretionary,Advertising
CRUS,Cirrus Logic Inc. Common Stock,$83.26,-1.59,-1.874%,4600711558.00,United States,1989,612518,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$202.98,-6.34,-3.029%,3482930775.00,United States,,12616,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$1.16,0.03,2.655%,54019473.00,United States,2016,126212,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$118.64,0.97,0.824%,27982903180.00,United States,2019,1151508,Technology,EDP Services
CRWS,Crown Crafts Inc Common Stock,$5.29,-0.04,-0.75%,53521956.00,United States,,11581,,
CS,Credit Suisse Group American Depositary Shares,$0.8381,-0.0178,-2.08%,3307896890.00,Switzerland,,20507999,Finance,Investment Bankers/Brokers/Service
CSAN,Cosan S.A. ADS,$11.46,0.00,0.00%,5347895638.00,,2021,181638,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSBR,Champions Oncology Inc. Common Stock,$5.09,0.05,0.992%,69013529.00,United States,,1480,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$45.79,-0.17,-0.37%,187547749685.00,United States,1990,8726136,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$74.65,0.95,1.289%,30365561974.00,United States,1998,544860,Finance,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$49.265,-1.775,-3.478%,1560201809.00,United States,1996,74774,Technology,EDP Services
CSIQ,Canadian Solar Inc. Common Shares (ON),$35.925,-0.245,-0.677%,2322038097.00,Canada,2006,358292,,
CSL,Carlisle Companies Incorporated Common Stock,$211.88,-1.24,-0.582%,10822792685.00,United States,,255202,,
CSLM,Consilium Acquisition Corp I Ltd. Class A Ordinary Share,$10.39,0.00,0.00%,0.00,United States,2022,15,Finance,Blank Checks
CSPI,CSP Inc. Common Stock,$12.2554,-0.0946,-0.766%,57205609.00,United States,1982,6038,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$13.4342,-0.1358,-1.001%,2134528091.00,United States,2004,166795,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$57.60,0.70,1.23%,865612627.00,United States,,31066,Real Estate,Real Estate Investment Trusts
CSR^C,D/B/A Centerspace 6.625% Series C ,$24.90,0.26,1.055%,,United States,,3206,,
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$1.51,-0.06,-3.822%,19099836.00,United States,2017,80778,Consumer Discretionary,Movies/Entertainment
CSSEL,Chicken Soup for the Soul Entertainment Inc. Warrant,$0.0191,-0.0011,-5.446%,0.00,United States,,3802,Consumer Discretionary,Movies/Entertainment
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$23.55,-0.10,-0.423%,0.00,United States,,9126,Consumer Discretionary,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$14.0001,-0.0499,-0.355%,0.00,United States,,7754,Consumer Discretionary,Movies/Entertainment
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$10.32,-0.02,-0.193%,0.00,,2021,17223,Finance,Blank Checks
CSTE,Caesarstone Ltd. Ordinary Shares,$4.7899,0.0099,0.207%,165306112.00,Israel,2012,43480,Consumer Discretionary,Multi-Sector Companies
CSTL,Castle Biosciences Inc. Common Stock,$21.83,-1.08,-4.714%,582563588.00,United States,2019,131863,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$14.34,0.28,1.991%,2069284829.00,Netherlands,2013,452451,Industrials,Metal Fabrications
CSTR,CapStar Financial Holdings Inc. Common Stock,$11.305,-1.185,-9.488%,241493046.00,United States,2016,71193,Finance,Major Banks
CSV,Carriage Services Inc. Common Stock,$26.55,-1.54,-5.482%,395943522.00,United States,,95864,Consumer Discretionary,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$17.64,-0.21,-1.176%,609621360.00,United States,,303845,Finance,Finance/Investors Services
CSWI,CSW Industrials Inc. Common Stock,$133.9827,-1.8373,-1.353%,2073372234.00,United States,,10570,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$31.23,0.30,0.97%,63492305214.00,United States,,7320115,Industrials,Railroads
CTA^A,EIDP Inc. Preferred Stock $3.50 Series,$63.50,0.60,0.954%,,United States,,670,,
CTA^B,EIDP Inc. Preferred Stock $4.50 Series,$86.17,-0.69,-0.794%,,United States,,323,,
CTAS,Cintas Corporation Common Stock,$460.985,2.975,0.65%,46883006117.00,United States,1983,142992,Consumer Discretionary,Business Services
CTBB,Qwest Corporation 6.5% Notes due 2056,$12.60,-0.22,-1.716%,0.00,United States,2016,85488,Telecommunications,Telecommunications Equipment
CTBI,Community Trust Bancorp Inc. Common Stock,$33.29,-1.26,-3.647%,598432525.00,United States,,46655,Finance,Major Banks
CTDD,Qwest Corporation 6.75% Notes due 2057,$12.80,-0.45,-3.396%,0.00,United States,2017,47035,Telecommunications,Telecommunications Equipment
CTG,Computer Task Group Inc. Common Stock,$6.54,0.00,0.00%,102987839.00,United States,,19984,Technology,EDP Services
CTGO,Contango ORE Inc. Common Stock,$29.83,0.37,1.256%,215294087.00,,2021,780,Basic Materials,Precious Metals
CTHR,Charles & Colvard Ltd Common Stock,$0.943,-0.007,-0.737%,28783854.00,United States,1997,24607,Consumer Discretionary,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$1.51,0.11,7.857%,30157350.00,United States,1997,18494,Miscellaneous,Diversified Commercial Services
CTIC,CTI BioPharma Corp. (DE) Common Stock,$5.075,-0.095,-1.838%,669067152.00,United States,1997,748019,Health Care,Biotechnology: Pharmaceutical Preparations
CTKB,Cytek Biosciences Inc. Common Stock,$12.265,0.385,3.241%,1661056603.00,United States,2021,712538,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$5.3946,-0.1454,-2.625%,390908733.00,United States,,94252,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$49.97,1.13,2.314%,8999121436.00,United States,2014,1815876,Health Care,Biotechnology: Pharmaceutical Preparations
CTM,Castellum Inc. Common Stock,$0.9093,-0.0152,-1.644%,43134248.00,,2022,6545,Technology,EDP Services
CTMX,CytomX Therapeutics Inc. Common Stock,$1.6533,0.0033,0.20%,109494828.00,United States,2015,281154,Health Care,Biotechnology: Pharmaceutical Preparations
CTO,CTO Realty Growth Inc. Common Stock,$16.38,0.10,0.614%,376936691.00,United States,1992,63372,Real Estate,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$20.10,0.05,0.249%,,United States,,100,,
CTOS,Custom Truck One Source Inc. Common Stock,$6.11,-0.17,-2.707%,1503761801.00,Cayman Islands,2017,83853,Consumer Discretionary,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$27.77,-0.32,-1.139%,0.00,United States,2012,8872,Finance,Investment Managers
CTRA,Coterra Energy Inc. Common Stock,$24.21,0.11,0.456%,18532841769.00,United States,,3492607,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$19.62,0.11,0.564%,1952423949.00,United States,2022,152769,Real Estate,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$0.635,-0.0101,-1.566%,60077406.00,Cyprus,,224771,Consumer Discretionary,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$15.7904,-0.5196,-3.186%,131269827.00,United States,2005,42542,,
CTS,CTS Corporation Common Stock,$40.90,0.16,0.393%,1292528140.00,United States,,66369,Technology,Industrial Machinery/Components
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$63.16,4.28,7.269%,32051565445.00,United States,1998,4301121,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$2.81,0.05,1.812%,123511296.00,United States,,50652,Health Care,Medical/Dental Instruments
CTV,Innovid Corp. Common Stock,$0.9101,0.0148,1.653%,124029516.00,,2021,236939,Consumer Discretionary,Advertising
CTVA,Corteva Inc. Common Stock ,$57.63,-2.37,-3.95%,41067450412.00,,2019,2001029,Industrials,Major Chemicals
CTXR,Citius Pharmaceuticals Inc. Common Stock,$1.295,-0.195,-13.087%,189403847.00,United States,,3641544,Health Care,Biotechnology: Pharmaceutical Preparations
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$3.82,0.06,1.596%,0.00,United States,,21861,Finance,Investment Managers
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$15.69,-0.48,-2.968%,0.00,United States,2019,4620,Finance,Major Banks
CUBE,CubeSmart Common Shares,$45.26,1.36,3.098%,10207170844.00,United States,,656213,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$16.69,-0.86,-4.90%,521554188.00,United States,,884486,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$18.40,-1.61,-8.046%,,United States,,22753,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$17.705,-1.525,-7.93%,,United States,,36924,,
CUE,Cue Biopharma Inc. Common Stock,$4.465,-0.065,-1.435%,192747210.00,United States,2018,164652,Health Care,Biotechnology: Pharmaceutical Preparations
CUEN,Cuentas Inc. Common Stock,$4.8066,0.4166,9.49%,10111125.00,United States,,30405,Technology,Computer Software: Prepackaged Software
CUENW,Cuentas Inc. Warrant,$0.058,0.00,0.00%,0.00,United States,,2500,Technology,Computer Software: Prepackaged Software
CUK,Carnival Plc ADS ADS,$8.54,0.02,0.235%,11124840529.00,United States,,1773624,Consumer Discretionary,Marine Transportation
CULL,Cullman Bancorp Inc. Common Stock,$10.54,0.02,0.19%,77822986.00,United States,2021,103,Finance,Savings Institutions
CULP,Culp Inc. Common Stock,$5.355,-0.045,-0.833%,65928527.00,United States,,1425,Consumer Discretionary,Textiles
CURI,CuriosityStream Inc. Class A Common Stock,$1.02,0.01,0.99%,54020288.00,United States,2020,23810,Industrials,Broadcasting
CURIW,CuriosityStream Inc. Warrant,$0.0523,0.00,0.00%,0.00,United States,2020,40,Industrials,Broadcasting
CURO,CURO Group Holdings Corp. Common Stock,$1.56,-0.05,-3.106%,63704071.00,,2017,29066,Finance,Diversified Financial Services
CURV,Torrid Holdings Inc. Common Stock,$3.64,-0.05,-1.355%,377818161.00,,2021,186607,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUTR,Cutera Inc. Common Stock,$20.53,-1.02,-4.733%,406254990.00,United States,2004,280180,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CUZ,Cousins Properties Incorporated Common Stock,$20.95,0.45,2.195%,3178010208.00,United States,,566314,Real Estate,Real Estate Investment Trusts
CVAC,CureVac N.V. Ordinary Shares,$7.34,0.37,5.308%,1629342397.00,Germany,2020,217132,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$12.00,-1.12,-8.537%,1671629412.00,United States,,2164685,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$291.89,-3.91,-1.322%,2537603801.00,United States,,9677,Consumer Discretionary,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$13.39,0.01,0.075%,157398620.00,United States,,16242,Finance,Major Banks
CVE,Cenovus Energy Inc Common Stock,$15.22,0.07,0.462%,29034935321.00,Canada,,5133982,,
CVEO,Civeo Corporation (Canada) Common Shares,$20.065,0.865,4.505%,302714656.00,,2014,22019,,
CVGI,Commercial Vehicle Group Inc. Common Stock,$8.9588,0.1988,2.269%,298728893.00,United States,2004,375675,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$31.52,0.08,0.254%,559248675.00,United States,,27936,Consumer Discretionary,Specialty Foods
CVI,CVR Energy Inc. Common Stock,$23.77,-1.08,-4.346%,2389612338.00,United States,2007,1095407,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$10.165,-0.005,-0.049%,0.00,,2021,1287465,Industrials,Consumer Electronics/Appliances
CVKD,Cadrenal Therapeutics Inc. Common Stock,$1.30,0.08,6.557%,15124948.00,United States,2023,17499,Health Care, Medicinal Chemicals and Botanical Products 
